case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0390,عقد إيجار,عمر Al-Shammari,1156193183,PROP-73748,مكتب,1987.7,شارع الأمير عبدالعزيز، العزيزية,حائل,False,False,False,2024-10-11,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0069,توكيل,هند الشهري,2641605297,PROP-57428,شقه,907.2,شارع العليا، النزهة,أبها,False,True,False,2020-08-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0294,عقد إيجار,عبدالله Al-Otaibi,1747733294,PROP-57638,مستودع,415.7,شارع الأمير عبدالعزيز، الصفا,تبوك,False,True,False,2026-02-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0495,عقد إيجار,فهد القحطاني,1381059551,PROP-81994,مكتب,0,طريق الملك عبدالله، الورود,الخبر,True,True,False,2019-06-16,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0477,عقد إيجار,ماجد الرشيدي,2185948491,PROP-16286,فيلا,676.9,,الخبر,False,True,False,2021-02-15,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0233,توكيل,مريم الأحمدي,2938011848,PROP-86406,محل تجاري,734.1,شارع الستين، النزهة,نجران,True,True,False,2021-05-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0532,توكيل,تركي العتيبي,3878245569,PROP-29385,مستودع,1721.2,شارع التحلية، الصفا,تبوك,True,True,False,2023-09-26,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0168,صك وراثة,فاطمة الزهراني,1851569154,PROP-52284,فيلا,1953.2,طريق الملك عبدالله، البساتين,الخبر,True,True,False,2018-07-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0029,عقد إيجار,نورة Al-Ghamdi,1699016272,PROP-16590,مكتب,795.5,شارع الأمير سلطان، البساتين,الخبر,False,True,False,2022-03-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0303,عقد بيع,,1847818913,PROP-71925,شقه,1387.1,شارع الستين، العزيزية,الخبر,True,True,False,2021-03-20,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0234,عقد بيع,هند العتيبي,2268181845,PROP-25336,مكتب,1759.7,شارع الستين، البساتين,أبها,False,True,False,2023-09-30,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0034,صك وراثة,نورة الأحمدي,2075273545,PROP-46655,مكتب,1138.2,شارع الأمير سلطان، الروضة,المدينة المنورة,False,True,False,2020-12-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0183,صك ملكية,عمر الدوسري,1334680072,PROP-94852,فيلا,1226.2,شارع الملك فهد، النزهة,الدمام,True,True,False,2019-08-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0561,عقد بيع,مريم الزهراني,2455116682,PROP-85499,استراحة,1287.3,شارع الأمير سلطان، الملقا,تبوك,True,True,False,2014-02-16,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0439,عقد إيجار,فهد Al-Ghamdi,2137681511,PROP-76112,محل تجاري,855.6,شارع التحلية، الورود,المدينة المنورة,True,True,True,2021-04-16,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0437,صك وراثة,هند الرشيدي,1874302716,PROP-89278,أرض,1080.2,شارع الوزير، البساتين,تبوك,True,True,True,2025-06-14,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0028,عقد بيع,بندر العتيبي,2466889373,PROP-45774,مستودع,1002.1,طريق الملك عبدالله، الصفا,أبها,True,True,False,2021-03-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0283,توكيل,أحمد الشمري,2556168147,PROP-27635,شقه,1407.6,شارع الستين، الصفا,حائل,False,True,False,2020-08-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0271,توكيل,يوسف Al-Qahtani,2205554384,PROP-18127,مكتب,1764.6,شارع الملك فهد، الورود,المدينة المنورة,True,True,False,2022-08-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0153,صك ملكية,عمر Al-Qahtani,2884252410,PROP-53910,مستودع,587.6,شارع العليا، الورود,نجران,True,True,False,2019-06-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0039,صك وراثة,سعد Al-Shammari,2774964990,PROP-89905,شقه,1898.3,شارع الأمير سلطان، النزهة,الدمام,True,True,False,2024-09-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0471,صك ملكية,يوسف الشمري,1606888718,PROP-86640,شقه,1521.8,,مكة المكرمة,True,True,False,2019-10-04,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0503,عقد بيع,مريم البقمي,2102252677,PROP-18822,شقه,0,شارع الستين، الملقا,جدة,False,True,False,2025-01-16,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0494,صك وراثة,علي العتيبي,2884434481,PROP-32427,أرض,0,شارع الأمير سلطان، الورود,الرياض,True,True,False,2023-05-12,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0272,عقد بيع,مريم الزهراني,1689363926,PROP-50944,محل تجاري,931.4,شارع التحلية، النزهة,مكة المكرمة,True,True,False,2024-12-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0329,صك ملكية,,2905528183,PROP-28141,محل تجاري,522.9,شارع العليا، البساتين,نجران,True,True,False,2018-08-05,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0226,صك وراثة,خالد الحربي,2257991366,PROP-27329,شقه,92.1,طريق الملك عبدالله، الملقا,نجران,True,True,False,2024-06-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0562,عقد بيع,فهد Al-Ghamdi,2120602128,PROP-79377,مستودع,1814.3,شارع الأمير عبدالعزيز، الملقا,أبها,True,True,False,2012-03-11,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0244,توكيل,يوسف الرشيدي,2964759876,PROP-31930,فيلا,1717.2,شارع التحلية، النزهة,الدمام,True,True,False,2024-02-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0527,توكيل,فاطمة الحربي,3311703037,PROP-97586,شقه,1072.2,شارع الأمير سلطان، البساتين,تبوك,False,True,False,2022-11-12,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
